,Date,PM10,NO2,NOx,NO,O3,SO2,CO
5497,18.08.2012 02:00,40.0,71.0,115.0,29.0,0.5,,
5498,18.08.2012 03:00,39.0,57.0,93.0,23.0,0.3,,
5499,18.08.2012 04:00,40.0,54.0,84.0,19.0,0.4,,
5500,18.08.2012 05:00,39.0,39.0,66.0,17.0,0.3,,
5501,18.08.2012 06:00,39.0,45.0,81.0,23.0,0.3,,
5502,18.08.2012 07:00,38.0,40.0,69.0,19.0,0.3,,
5503,18.08.2012 08:00,36.0,39.0,63.0,16.0,0.3,,
5504,18.08.2012 09:00,33.0,40.0,77.0,24.0,0.4,,
5505,18.08.2012 10:00,30.0,40.0,75.0,22.0,0.4,,
5506,18.08.2012 11:00,27.0,48.0,86.0,25.0,0.5,,
5507,18.08.2012 12:00,25.0,58.0,98.0,26.0,0.6,,
5508,18.08.2012 13:00,23.0,59.0,93.0,22.0,0.4,,
5509,18.08.2012 14:00,21.0,51.0,85.0,22.0,0.5,,
5510,18.08.2012 15:00,20.0,92.0,143.0,33.0,0.5,,
5511,18.08.2012 16:00,18.0,77.0,122.0,30.0,0.5,,
5512,18.08.2012 17:00,16.0,48.0,80.0,21.0,0.4,,
5513,18.08.2012 18:00,16.0,55.0,98.0,28.0,0.5,,
5514,18.08.2012 19:00,17.0,70.0,113.0,28.0,0.5,,
5515,18.08.2012 20:00,19.0,68.0,106.0,25.0,0.5,,
5516,18.08.2012 21:00,23.0,87.0,144.0,37.0,0.8,,
5517,18.08.2012 22:00,27.0,73.0,115.0,28.0,0.5,,
5518,18.08.2012 23:00,26.0,71.0,113.0,27.0,0.5,,
5519,19.08.2012 00:00,27.0,65.0,107.0,27.0,0.7,,
5520,19.08.2012 01:00,29.0,64.0,110.0,30.0,0.4,,
5521,19.08.2012 02:00,29.0,65.0,112.0,30.0,0.5,,
5522,19.08.2012 03:00,30.0,53.0,95.0,28.0,0.4,,
5523,19.08.2012 04:00,31.0,46.0,82.0,23.0,0.3,,
5524,19.08.2012 05:00,32.0,57.0,105.0,31.0,0.4,,
5525,19.08.2012 06:00,32.0,41.0,71.0,19.0,0.4,,
5526,19.08.2012 07:00,32.0,46.0,79.0,22.0,0.3,,
5527,19.08.2012 08:00,32.0,40.0,67.0,18.0,0.3,,
5528,19.08.2012 09:00,28.0,47.0,78.0,20.0,0.4,,
5529,19.08.2012 10:00,25.0,53.0,95.0,27.0,0.5,,
5530,19.08.2012 11:00,21.0,54.0,89.0,23.0,0.4,,
5531,19.08.2012 12:00,19.0,58.0,87.0,19.0,0.4,,
5532,19.08.2012 13:00,19.0,49.0,71.0,14.0,0.4,,
5533,19.08.2012 14:00,19.0,40.0,60.0,13.0,0.3,,
5534,19.08.2012 15:00,18.0,29.0,48.0,12.0,0.3,,
5535,19.08.2012 16:00,18.0,33.0,51.0,12.0,0.3,,
5536,19.08.2012 17:00,17.0,33.0,52.0,12.0,0.4,,
5537,19.08.2012 18:00,18.0,44.0,65.0,13.0,0.6,,
5538,19.08.2012 19:00,19.0,66.0,103.0,24.0,0.7,,
5539,19.08.2012 20:00,22.0,118.0,191.0,47.0,1.0,,
5540,19.08.2012 21:00,25.0,143.0,239.0,63.0,1.0,,
5541,19.08.2012 22:00,24.0,76.0,97.0,14.0,0.5,,
5542,19.08.2012 23:00,21.0,71.0,81.0,6.0,0.4,,
5543,20.08.2012 00:00,19.0,86.0,111.0,16.0,0.5,,
5544,20.08.2012 01:00,19.0,73.0,86.0,8.0,0.4,,
5545,20.08.2012 02:00,22.0,63.0,78.0,10.0,0.4,,
5546,20.08.2012 03:00,23.0,67.0,77.0,7.0,0.4,,
5547,20.08.2012 04:00,25.0,57.0,68.0,7.0,0.3,,
5548,20.08.2012 05:00,28.0,35.0,42.0,4.0,0.3,,
5549,20.08.2012 06:00,31.0,64.0,83.0,13.0,0.4,,
5550,20.08.2012 07:00,33.0,64.0,77.0,9.0,0.4,,
5551,20.08.2012 08:00,39.0,85.0,128.0,28.0,0.5,,
5552,20.08.2012 09:00,45.0,87.0,119.0,21.0,0.5,,
5553,20.08.2012 10:00,43.0,51.0,70.0,12.0,0.4,,
5554,20.08.2012 11:00,36.0,43.0,57.0,9.0,0.4,,
5555,20.08.2012 12:00,33.0,42.0,54.0,8.0,0.3,,
5556,20.08.2012 13:00,27.0,44.0,58.0,9.0,0.3,,
5557,20.08.2012 14:00,25.0,23.0,31.0,5.0,0.2,,
5558,20.08.2012 15:00,26.0,36.0,50.0,9.0,0.2,,
5559,20.08.2012 16:00,25.0,41.0,55.0,10.0,0.2,,
5560,20.08.2012 17:00,22.0,27.0,34.0,5.0,0.2,,
5561,20.08.2012 18:00,20.0,27.0,34.0,4.0,0.2,,
5562,20.08.2012 19:00,24.0,29.0,36.0,4.0,0.4,,
5563,20.08.2012 20:00,23.0,31.0,36.0,4.0,0.4,,
5564,20.08.2012 21:00,23.0,18.0,20.0,1.0,0.2,,
5565,20.08.2012 22:00,22.0,22.0,26.0,3.0,0.2,,
5566,20.08.2012 23:00,22.0,26.0,30.0,3.0,0.2,,
5567,21.08.2012 00:00,24.0,21.0,23.0,1.0,0.2,,
5568,21.08.2012 01:00,27.0,19.0,22.0,2.0,0.2,,
5569,21.08.2012 02:00,26.0,13.0,14.0,1.0,0.2,,
5570,21.08.2012 03:00,24.0,14.0,15.0,1.0,0.2,,
5571,21.08.2012 04:00,21.0,18.0,24.0,4.0,0.2,,
5572,21.08.2012 05:00,22.0,24.0,32.0,5.0,0.2,,
5573,21.08.2012 06:00,24.0,48.0,79.0,20.0,0.3,,
5574,21.08.2012 07:00,25.0,59.0,109.0,32.0,0.4,,
5575,21.08.2012 08:00,24.0,78.0,191.0,74.0,0.6,,
5576,21.08.2012 09:00,22.0,83.0,193.0,72.0,0.6,,
5577,21.08.2012 10:00,21.0,71.0,150.0,52.0,0.5,,
5578,21.08.2012 11:00,21.0,63.0,142.0,51.0,0.4,,
5579,21.08.2012 12:00,20.0,62.0,126.0,42.0,0.5,,
5580,21.08.2012 13:00,18.0,62.0,128.0,43.0,0.4,,
5581,21.08.2012 14:00,17.0,73.0,140.0,44.0,0.4,,
5582,21.08.2012 15:00,15.0,77.0,157.0,52.0,0.5,,
5583,21.08.2012 16:00,12.0,60.0,113.0,35.0,0.4,,
5584,21.08.2012 17:00,12.0,68.0,128.0,39.0,0.5,,
5585,21.08.2012 18:00,13.0,77.0,151.0,48.0,0.6,,
5586,21.08.2012 19:00,13.0,65.0,114.0,32.0,0.4,,
5587,21.08.2012 20:00,14.0,60.0,101.0,27.0,0.4,,
5588,21.08.2012 21:00,16.0,52.0,77.0,17.0,0.4,,
5589,21.08.2012 22:00,16.0,53.0,79.0,17.0,0.4,,
5590,21.08.2012 23:00,14.0,58.0,88.0,20.0,0.3,,
5591,22.08.2012 00:00,15.0,40.0,50.0,7.0,0.3,,
5592,22.08.2012 01:00,18.0,33.0,46.0,9.0,0.3,,
5593,22.08.2012 02:00,18.0,30.0,49.0,12.0,0.3,,
5594,22.08.2012 03:00,18.0,25.0,35.0,6.0,0.3,,
5595,22.08.2012 04:00,21.0,29.0,42.0,9.0,0.2,,
5596,22.08.2012 05:00,33.0,18.0,23.0,3.0,0.2,,
5597,22.08.2012 06:00,37.0,21.0,29.0,5.0,0.3,,
5598,22.08.2012 07:00,36.0,33.0,56.0,15.0,0.3,,
5599,22.08.2012 08:00,36.0,45.0,89.0,29.0,0.4,,
5600,22.08.2012 09:00,39.0,48.0,102.0,35.0,0.4,,
5601,22.08.2012 10:00,42.0,37.0,79.0,27.0,0.3,,
5602,22.08.2012 11:00,29.0,35.0,66.0,20.0,0.3,,
5603,22.08.2012 12:00,20.0,28.0,52.0,16.0,0.3,,
5604,22.08.2012 13:00,17.0,33.0,61.0,18.0,0.3,,
5605,22.08.2012 14:00,14.0,23.0,38.0,10.0,0.3,,
5606,22.08.2012 15:00,12.0,26.0,46.0,13.0,0.3,,
5607,22.08.2012 16:00,12.0,28.0,51.0,15.0,0.3,,
5608,22.08.2012 17:00,10.0,28.0,44.0,11.0,0.3,,
5609,22.08.2012 18:00,9.0,32.0,50.0,12.0,0.3,,
5610,22.08.2012 19:00,8.0,28.0,42.0,9.0,0.3,,
5611,22.08.2012 20:00,8.0,24.0,35.0,7.0,0.3,,
5612,22.08.2012 21:00,10.0,33.0,46.0,9.0,0.3,,
5613,22.08.2012 22:00,10.0,40.0,63.0,15.0,0.3,,
5614,22.08.2012 23:00,11.0,29.0,45.0,11.0,0.3,,
5615,23.08.2012 00:00,11.0,29.0,42.0,8.0,0.3,,
5616,23.08.2012 01:00,12.0,22.0,27.0,4.0,0.2,,
5617,23.08.2012 02:00,12.0,19.0,24.0,3.0,0.2,,
5618,23.08.2012 03:00,13.0,21.0,27.0,4.0,0.2,,
5619,23.08.2012 04:00,15.0,22.0,33.0,7.0,0.2,,
5620,23.08.2012 05:00,17.0,25.0,36.0,7.0,0.2,,
5621,23.08.2012 06:00,19.0,37.0,63.0,17.0,0.3,,
5622,23.08.2012 07:00,21.0,51.0,102.0,34.0,0.4,,
5623,23.08.2012 08:00,22.0,65.0,145.0,52.0,0.4,,
5624,23.08.2012 09:00,23.0,64.0,159.0,62.0,0.4,,
5625,23.08.2012 10:00,23.0,43.0,99.0,36.0,0.4,,
5626,23.08.2012 11:00,21.0,46.0,104.0,38.0,0.3,,
5627,23.08.2012 12:00,20.0,42.0,90.0,31.0,0.3,,
5628,23.08.2012 13:00,17.0,40.0,87.0,30.0,0.4,,
5629,23.08.2012 14:00,16.0,57.0,120.0,41.0,0.4,,
5630,23.08.2012 15:00,16.0,51.0,100.0,32.0,0.4,,
5631,23.08.2012 16:00,15.0,75.0,146.0,47.0,0.4,,
5632,23.08.2012 17:00,14.0,40.0,67.0,18.0,0.3,,
5633,23.08.2012 18:00,15.0,41.0,65.0,16.0,0.3,,
5634,23.08.2012 19:00,15.0,31.0,46.0,10.0,0.3,,
5635,23.08.2012 20:00,15.0,33.0,43.0,7.0,0.2,,
5636,23.08.2012 21:00,16.0,20.0,26.0,4.0,0.2,,
5637,23.08.2012 22:00,18.0,18.0,26.0,5.0,0.2,,
5638,23.08.2012 23:00,19.0,34.0,54.0,13.0,0.4,,
5639,24.08.2012 00:00,21.0,40.0,61.0,14.0,0.4,,
5640,24.08.2012 01:00,22.0,33.0,48.0,10.0,0.2,,
5641,24.08.2012 02:00,23.0,28.0,35.0,4.0,0.2,,
5642,24.08.2012 03:00,25.0,29.0,36.0,4.0,0.2,,
5643,24.08.2012 04:00,25.0,27.0,35.0,5.0,0.2,,
5644,24.08.2012 05:00,26.0,38.0,60.0,14.0,0.2,,
5645,24.08.2012 06:00,27.0,55.0,108.0,35.0,0.4,,
5646,24.08.2012 07:00,29.0,70.0,170.0,65.0,0.4,,
5647,24.08.2012 08:00,29.0,94.0,275.0,118.0,0.6,,
5648,24.08.2012 09:00,28.0,78.0,195.0,76.0,0.5,,
5649,24.08.2012 10:00,27.0,91.0,250.0,104.0,0.5,,
5650,24.08.2012 11:00,28.0,91.0,249.0,103.0,0.6,,
5651,24.08.2012 12:00,26.0,74.0,195.0,79.0,0.6,,
5652,24.08.2012 13:00,26.0,82.0,231.0,97.0,0.8,,
5653,24.08.2012 14:00,27.0,74.0,218.0,94.0,0.6,,
5654,24.08.2012 15:00,26.0,64.0,149.0,55.0,0.5,,
5655,24.08.2012 16:00,22.0,73.0,146.0,48.0,0.5,,
5656,24.08.2012 17:00,19.0,67.0,124.0,37.0,0.5,,
5657,24.08.2012 18:00,17.0,71.0,122.0,34.0,0.4,,
5658,24.08.2012 19:00,17.0,62.0,107.0,29.0,0.4,,
5659,24.08.2012 20:00,18.0,56.0,88.0,21.0,0.4,,
5660,24.08.2012 21:00,20.0,50.0,75.0,16.0,0.4,,
5661,24.08.2012 22:00,22.0,45.0,63.0,12.0,0.3,,
5662,24.08.2012 23:00,26.0,57.0,91.0,22.0,0.4,,
5663,25.08.2012 00:00,27.0,55.0,87.0,21.0,0.4,,
5664,25.08.2012 01:00,29.0,45.0,73.0,19.0,0.3,,
5665,25.08.2012 02:00,32.0,37.0,67.0,19.0,0.3,,
5666,25.08.2012 03:00,35.0,29.0,50.0,14.0,0.2,,
5667,25.08.2012 04:00,44.0,31.0,53.0,15.0,0.2,,
5668,25.08.2012 05:00,49.0,32.0,55.0,15.0,0.3,,
5669,25.08.2012 06:00,52.0,51.0,136.0,55.0,0.3,,
5670,25.08.2012 07:00,56.0,32.0,53.0,14.0,0.3,,
5671,25.08.2012 08:00,59.0,33.0,54.0,14.0,0.3,,
5672,25.08.2012 09:00,50.0,27.0,44.0,11.0,0.4,,
5673,25.08.2012 10:00,39.0,40.0,87.0,30.0,0.3,,
5674,25.08.2012 11:00,30.0,30.0,54.0,16.0,0.4,,
5675,25.08.2012 12:00,26.0,33.0,61.0,19.0,0.4,,
5676,25.08.2012 13:00,20.0,36.0,61.0,16.0,0.3,,
5677,25.08.2012 14:00,18.0,26.0,46.0,13.0,0.3,,
5678,25.08.2012 15:00,14.0,25.0,40.0,10.0,0.3,,
5679,25.08.2012 16:00,10.0,29.0,50.0,14.0,0.3,,
5680,25.08.2012 17:00,8.0,26.0,49.0,15.0,0.3,,
5681,25.08.2012 18:00,7.0,28.0,56.0,19.0,0.3,,
5682,25.08.2012 19:00,7.0,30.0,50.0,13.0,0.3,,
5683,25.08.2012 20:00,9.0,57.0,120.0,41.0,0.4,,
5684,25.08.2012 21:00,7.0,57.0,137.0,52.0,0.6,,
5685,25.08.2012 22:00,5.0,58.0,122.0,42.0,0.6,,
5686,25.08.2012 23:00,5.0,51.0,114.0,41.0,0.5,,
5687,26.08.2012 00:00,6.0,54.0,119.0,43.0,0.4,,
5688,26.08.2012 01:00,9.0,49.0,123.0,48.0,0.5,,
5689,26.08.2012 02:00,9.0,38.0,78.0,26.0,0.3,,
5690,26.08.2012 03:00,10.0,33.0,74.0,27.0,0.3,,
5691,26.08.2012 04:00,12.0,40.0,74.0,23.0,0.3,,
5692,26.08.2012 05:00,11.0,30.0,53.0,14.0,0.2,,
5693,26.08.2012 06:00,11.0,33.0,55.0,14.0,0.2,,
5694,26.08.2012 07:00,11.0,24.0,37.0,8.0,0.2,,
5695,26.08.2012 08:00,11.0,22.0,33.0,7.0,0.2,,
5696,26.08.2012 09:00,10.0,14.0,24.0,6.0,0.2,,
5697,26.08.2012 10:00,10.0,15.0,26.0,7.0,0.2,,
5698,26.08.2012 11:00,9.0,15.0,30.0,10.0,0.2,,
5699,26.08.2012 12:00,9.0,17.0,35.0,12.0,0.2,,
5700,26.08.2012 13:00,8.0,21.0,40.0,13.0,0.2,,
5701,26.08.2012 14:00,8.0,16.0,27.0,7.0,0.2,,
5702,26.08.2012 15:00,7.0,18.0,30.0,8.0,0.2,,
5703,26.08.2012 16:00,7.0,13.0,23.0,6.0,0.2,,
5704,26.08.2012 17:00,6.0,24.0,41.0,11.0,0.3,,
5705,26.08.2012 18:00,7.0,26.0,40.0,9.0,0.3,,
5706,26.08.2012 19:00,11.0,37.0,60.0,16.0,0.3,,
5707,26.08.2012 20:00,12.0,30.0,36.0,4.0,0.3,,
5708,26.08.2012 21:00,12.0,29.0,36.0,4.0,0.2,,
5709,26.08.2012 22:00,12.0,22.0,26.0,2.0,0.2,,
5710,26.08.2012 23:00,13.0,26.0,31.0,3.0,0.3,,
5711,27.08.2012 00:00,12.0,10.0,13.0,2.0,0.1,,
5712,27.08.2012 01:00,12.0,8.0,10.0,1.0,0.1,,
5713,27.08.2012 02:00,12.0,11.0,12.0,1.0,0.1,,
5714,27.08.2012 03:00,13.0,17.0,22.0,3.0,0.1,,
5715,27.08.2012 04:00,13.0,19.0,22.0,2.0,0.2,,
5716,27.08.2012 05:00,13.0,24.0,35.0,7.0,0.2,,
5717,27.08.2012 06:00,14.0,38.0,82.0,29.0,0.3,,
5718,27.08.2012 07:00,15.0,58.0,128.0,45.0,0.4,,
5719,27.08.2012 08:00,15.0,62.0,148.0,56.0,0.4,,
5720,27.08.2012 09:00,15.0,59.0,162.0,67.0,0.4,,
5721,27.08.2012 10:00,15.0,46.0,93.0,31.0,0.3,,
5722,27.08.2012 11:00,13.0,29.0,56.0,18.0,0.2,,
5723,27.08.2012 12:00,12.0,35.0,71.0,23.0,0.4,,
5724,27.08.2012 13:00,12.0,40.0,84.0,29.0,0.3,,
5725,27.08.2012 14:00,13.0,41.0,90.0,32.0,0.3,,
5726,27.08.2012 15:00,13.0,45.0,107.0,41.0,0.4,,
5727,27.08.2012 16:00,12.0,60.0,130.0,46.0,0.5,,
5728,27.08.2012 17:00,12.0,54.0,137.0,54.0,0.5,,
5729,27.08.2012 18:00,13.0,61.0,147.0,56.0,0.6,,
5730,27.08.2012 19:00,13.0,70.0,156.0,56.0,0.5,,
5731,27.08.2012 20:00,15.0,77.0,165.0,57.0,0.6,,
5732,27.08.2012 21:00,18.0,79.0,154.0,49.0,0.7,,
5733,27.08.2012 22:00,17.0,66.0,118.0,34.0,0.5,,
5734,27.08.2012 23:00,18.0,62.0,116.0,35.0,0.4,,
5735,28.08.2012 00:00,18.0,36.0,51.0,10.0,0.3,,
5736,28.08.2012 01:00,18.0,32.0,46.0,9.0,0.2,,
5737,28.08.2012 02:00,17.0,31.0,40.0,6.0,0.2,,
5738,28.08.2012 03:00,18.0,37.0,49.0,8.0,0.2,,
5739,28.08.2012 04:00,18.0,37.0,51.0,9.0,0.2,,
5740,28.08.2012 05:00,18.0,41.0,64.0,15.0,0.2,,
5741,28.08.2012 06:00,18.0,39.0,71.0,20.0,0.3,,
5742,28.08.2012 07:00,18.0,55.0,119.0,42.0,0.4,,
5743,28.08.2012 08:00,20.0,66.0,171.0,68.0,0.7,,
5744,28.08.2012 09:00,21.0,108.0,373.0,172.0,0.8,,
5745,28.08.2012 10:00,23.0,152.0,679.0,343.0,0.6,,
5746,28.08.2012 11:00,33.0,240.0,853.0,399.0,0.6,,
5747,28.08.2012 12:00,26.0,192.0,663.0,307.0,0.6,,
5748,28.08.2012 13:00,21.0,100.0,235.0,88.0,0.5,,
5749,28.08.2012 14:00,20.0,58.0,131.0,48.0,0.5,,
5750,28.08.2012 15:00,19.0,64.0,140.0,50.0,0.5,,
5751,28.08.2012 16:00,20.0,82.0,198.0,76.0,0.7,,
5752,28.08.2012 17:00,20.0,84.0,198.0,74.0,0.6,,
5753,28.08.2012 18:00,21.0,80.0,178.0,64.0,0.6,,
5754,28.08.2012 19:00,23.0,58.0,107.0,32.0,0.4,,
5755,28.08.2012 20:00,26.0,65.0,108.0,28.0,0.5,,
5756,28.08.2012 21:00,31.0,83.0,163.0,52.0,0.7,,
5757,28.08.2012 22:00,34.0,97.0,238.0,92.0,1.0,,
5758,28.08.2012 23:00,35.0,84.0,160.0,49.0,0.6,,
5759,29.08.2012 00:00,40.0,61.0,87.0,17.0,0.4,,
5760,29.08.2012 01:00,39.0,49.0,60.0,7.0,0.3,,
5761,29.08.2012 02:00,40.0,58.0,95.0,24.0,0.4,,
5762,29.08.2012 03:00,44.0,52.0,104.0,34.0,0.4,,
5763,29.08.2012 04:00,49.0,44.0,74.0,19.0,0.3,,
5764,29.08.2012 05:00,49.0,47.0,88.0,26.0,0.4,,
5765,29.08.2012 06:00,54.0,56.0,168.0,73.0,0.5,,
5766,29.08.2012 07:00,52.0,58.0,194.0,89.0,0.6,,
5767,29.08.2012 08:00,53.0,71.0,307.0,153.0,0.8,,
5768,29.08.2012 09:00,54.0,80.0,321.0,157.0,0.8,,
5769,29.08.2012 10:00,43.0,69.0,220.0,98.0,0.6,,
5770,29.08.2012 11:00,44.0,75.0,218.0,93.0,0.6,,
5771,29.08.2012 12:00,41.0,68.0,155.0,57.0,0.5,,
5772,29.08.2012 13:00,32.0,67.0,152.0,56.0,0.4,,
5773,29.08.2012 14:00,27.0,71.0,155.0,54.0,0.4,,
5774,29.08.2012 15:00,23.0,92.0,183.0,59.0,0.5,,
5775,29.08.2012 16:00,19.0,77.0,153.0,50.0,0.6,,
5776,29.08.2012 17:00,16.0,63.0,117.0,35.0,0.5,,
5777,29.08.2012 18:00,14.0,74.0,147.0,48.0,0.5,,
5778,29.08.2012 19:00,14.0,104.0,193.0,58.0,0.6,,
5779,29.08.2012 20:00,16.0,130.0,283.0,100.0,0.9,,
5780,29.08.2012 21:00,21.0,146.0,337.0,125.0,1.3,,
5781,29.08.2012 22:00,27.0,149.0,460.0,202.0,1.6,,
5782,29.08.2012 23:00,31.0,120.0,303.0,119.0,1.3,,
5783,30.08.2012 00:00,27.0,91.0,137.0,30.0,0.6,,
5784,30.08.2012 01:00,27.0,63.0,81.0,11.0,0.4,,
5785,30.08.2012 02:00,27.0,48.0,54.0,4.0,0.3,,
5786,30.08.2012 03:00,28.0,46.0,60.0,9.0,0.3,,
5787,30.08.2012 04:00,30.0,40.0,49.0,6.0,0.2,,
5788,30.08.2012 05:00,33.0,49.0,60.0,7.0,0.3,,
5789,30.08.2012 06:00,35.0,57.0,76.0,12.0,0.3,,
5790,30.08.2012 07:00,28.0,37.0,47.0,6.0,0.3,,
5791,30.08.2012 08:00,24.0,60.0,97.0,24.0,0.4,,
5792,30.08.2012 09:00,21.0,64.0,111.0,30.0,0.4,,
5793,30.08.2012 10:00,23.0,67.0,136.0,45.0,0.4,,
5794,30.08.2012 11:00,20.0,54.0,95.0,27.0,0.3,,
5795,30.08.2012 12:00,19.0,38.0,68.0,20.0,0.3,,
5796,30.08.2012 13:00,20.0,44.0,86.0,27.0,0.3,,
5797,30.08.2012 14:00,23.0,62.0,125.0,41.0,0.4,,
5798,30.08.2012 15:00,23.0,63.0,131.0,44.0,0.4,,
5799,30.08.2012 16:00,20.0,59.0,130.0,46.0,0.5,,
5800,30.08.2012 17:00,17.0,51.0,129.0,51.0,0.5,,
5801,30.08.2012 18:00,15.0,70.0,173.0,67.0,0.6,,
5802,30.08.2012 19:00,14.0,70.0,156.0,56.0,0.5,,
5803,30.08.2012 20:00,16.0,74.0,154.0,52.0,0.4,,
5804,30.08.2012 21:00,16.0,69.0,123.0,35.0,0.5,,
5805,30.08.2012 22:00,18.0,93.0,212.0,78.0,0.7,,
5806,30.08.2012 23:00,22.0,90.0,230.0,91.0,1.0,,
5807,31.08.2012 00:00,23.0,85.0,175.0,59.0,0.5,,
5808,31.08.2012 01:00,25.0,69.0,119.0,33.0,0.4,,
5809,31.08.2012 02:00,25.0,62.0,97.0,23.0,0.4,,
5810,31.08.2012 03:00,25.0,58.0,80.0,15.0,0.3,,
5811,31.08.2012 04:00,25.0,56.0,90.0,22.0,0.3,,
5812,31.08.2012 05:00,26.0,51.0,89.0,24.0,0.3,,
5813,31.08.2012 06:00,27.0,64.0,171.0,70.0,0.4,,
5814,31.08.2012 07:00,30.0,65.0,208.0,93.0,0.5,,
5815,31.08.2012 08:00,36.0,75.0,254.0,116.0,0.7,,
5816,31.08.2012 09:00,35.0,77.0,256.0,117.0,0.6,,
5817,31.08.2012 10:00,33.0,62.0,168.0,70.0,0.4,,
5818,31.08.2012 11:00,34.0,48.0,105.0,37.0,0.5,,
5819,31.08.2012 12:00,36.0,52.0,112.0,39.0,0.4,,
5820,31.08.2012 13:00,36.0,69.0,170.0,66.0,0.4,,
5821,31.08.2012 14:00,29.0,43.0,86.0,28.0,0.4,,
5822,31.08.2012 15:00,21.0,27.0,43.0,11.0,0.2,,
5823,31.08.2012 16:00,22.0,23.0,40.0,11.0,0.2,,
5824,31.08.2012 17:00,20.0,21.0,35.0,9.0,0.2,,
5825,31.08.2012 18:00,18.0,16.0,25.0,6.0,0.2,,
5826,31.08.2012 19:00,15.0,17.0,25.0,5.0,0.2,,
5827,31.08.2012 20:00,14.0,18.0,25.0,4.0,0.2,,
5828,31.08.2012 21:00,14.0,18.0,22.0,3.0,0.2,,
5829,31.08.2012 22:00,13.0,20.0,24.0,3.0,0.2,,
5830,31.08.2012 23:00,11.0,20.0,25.0,3.0,0.2,,
5831,01.09.2012 00:00,11.0,21.0,27.0,4.0,0.2,,
5832,01.09.2012 01:00,11.0,24.0,30.0,4.0,0.3,,
5833,01.09.2012 02:00,11.0,27.0,36.0,5.0,0.3,,
5834,01.09.2012 03:00,12.0,23.0,28.0,3.0,0.3,,
5835,01.09.2012 04:00,12.0,27.0,33.0,4.0,0.2,,
5836,01.09.2012 05:00,13.0,24.0,31.0,4.0,0.3,,
5837,01.09.2012 06:00,13.0,15.0,17.0,1.0,0.3,,
5838,01.09.2012 07:00,13.0,27.0,37.0,7.0,0.3,,
5839,01.09.2012 08:00,13.0,21.0,29.0,5.0,0.2,,
5840,01.09.2012 09:00,12.0,23.0,34.0,7.0,0.3,,
5841,01.09.2012 10:00,13.0,29.0,49.0,13.0,0.5,,
5842,01.09.2012 11:00,13.0,24.0,42.0,12.0,0.3,,
5843,01.09.2012 12:00,12.0,23.0,35.0,8.0,0.4,,
5844,01.09.2012 13:00,11.0,17.0,24.0,5.0,0.3,,
5845,01.09.2012 14:00,11.0,27.0,45.0,12.0,0.3,,
5846,01.09.2012 15:00,11.0,32.0,58.0,16.0,0.3,,
5847,01.09.2012 16:00,11.0,34.0,59.0,17.0,0.3,,
5848,01.09.2012 17:00,10.0,39.0,70.0,20.0,0.4,,
5849,01.09.2012 18:00,11.0,46.0,88.0,27.0,0.4,,
5850,01.09.2012 19:00,12.0,65.0,132.0,44.0,0.4,,
5851,01.09.2012 20:00,13.0,80.0,162.0,53.0,0.5,,
5852,01.09.2012 21:00,14.0,57.0,98.0,27.0,0.4,,
5853,01.09.2012 22:00,17.0,88.0,174.0,56.0,0.7,,
5854,01.09.2012 23:00,20.0,82.0,165.0,54.0,0.6,,
5855,02.09.2012 00:00,23.0,88.0,189.0,66.0,0.7,,
5856,02.09.2012 01:00,25.0,83.0,170.0,57.0,0.5,,
5857,02.09.2012 02:00,25.0,70.0,152.0,53.0,0.5,,
5858,02.09.2012 03:00,24.0,55.0,108.0,35.0,0.3,,
5859,02.09.2012 04:00,24.0,54.0,104.0,32.0,0.4,,
5860,02.09.2012 05:00,24.0,48.0,92.0,28.0,0.3,,
5861,02.09.2012 06:00,23.0,40.0,73.0,21.0,0.3,,
5862,02.09.2012 07:00,23.0,41.0,70.0,19.0,0.3,,
5863,02.09.2012 08:00,24.0,33.0,59.0,17.0,0.3,,
5864,02.09.2012 09:00,26.0,29.0,52.0,15.0,0.3,,
5865,02.09.2012 10:00,24.0,32.0,58.0,17.0,0.3,,
5866,02.09.2012 11:00,20.0,27.0,47.0,13.0,0.3,,
5867,02.09.2012 12:00,18.0,35.0,61.0,17.0,0.4,,
5868,02.09.2012 13:00,18.0,34.0,61.0,17.0,0.4,,
5869,02.09.2012 14:00,18.0,31.0,59.0,18.0,0.4,,
5870,02.09.2012 15:00,17.0,33.0,64.0,20.0,0.4,,
5871,02.09.2012 16:00,16.0,33.0,57.0,15.0,0.4,,
5872,02.09.2012 17:00,14.0,41.0,71.0,19.0,0.4,,
5873,02.09.2012 18:00,14.0,43.0,70.0,18.0,0.5,,
5874,02.09.2012 19:00,14.0,55.0,87.0,21.0,0.4,,
5875,02.09.2012 20:00,17.0,39.0,52.0,9.0,0.4,,
5876,02.09.2012 21:00,19.0,47.0,64.0,11.0,0.4,,
5877,02.09.2012 22:00,20.0,58.0,82.0,16.0,0.4,,
5878,02.09.2012 23:00,22.0,64.0,95.0,20.0,0.4,,
5879,03.09.2012 00:00,25.0,49.0,65.0,11.0,0.3,,
5880,03.09.2012 01:00,31.0,32.0,41.0,6.0,0.3,,
5881,03.09.2012 02:00,33.0,32.0,35.0,2.0,0.3,,
5882,03.09.2012 03:00,39.0,29.0,33.0,2.0,0.3,,
5883,03.09.2012 04:00,42.0,34.0,42.0,6.0,0.3,,
5884,03.09.2012 05:00,46.0,38.0,49.0,7.0,0.3,,
