,Date,PM10,NO2,NOx,NO,O3,SO2,CO
3743,06.06.2012 00:00,13.0,41.0,75.0,22.0,,,
3744,06.06.2012 01:00,12.0,31.0,48.0,11.0,,,
3745,06.06.2012 02:00,10.0,25.0,43.0,12.0,,,
3746,06.06.2012 03:00,9.0,29.0,50.0,14.0,,,
3747,06.06.2012 04:00,9.0,20.0,41.0,14.0,,,
3748,06.06.2012 05:00,13.0,30.0,76.0,30.0,,,
3749,06.06.2012 06:00,16.0,39.0,104.0,42.0,,,
3750,06.06.2012 07:00,20.0,42.0,109.0,44.0,,,
3751,06.06.2012 08:00,19.0,38.0,96.0,37.0,,,
3752,06.06.2012 09:00,20.0,42.0,119.0,50.0,,,
3753,06.06.2012 10:00,19.0,32.0,89.0,37.0,,,
3754,06.06.2012 11:00,24.0,47.0,116.0,45.0,,,
3755,06.06.2012 12:00,35.0,43.0,104.0,40.0,,,
3756,06.06.2012 13:00,30.0,36.0,108.0,47.0,,,
3757,06.06.2012 14:00,17.0,50.0,176.0,82.0,,,
3758,06.06.2012 15:00,34.0,53.0,135.0,53.0,,,
3759,06.06.2012 16:00,28.0,45.0,100.0,36.0,,,
3760,06.06.2012 17:00,25.0,33.0,105.0,47.0,,,
3761,06.06.2012 18:00,19.0,30.0,88.0,38.0,,,
3762,06.06.2012 19:00,18.0,34.0,70.0,23.0,,,
3763,06.06.2012 20:00,15.0,32.0,80.0,31.0,,,
3764,06.06.2012 21:00,15.0,29.0,66.0,24.0,,,
3765,06.06.2012 22:00,18.0,29.0,76.0,30.0,,,
3766,06.06.2012 23:00,19.0,26.0,57.0,20.0,,,
3767,07.06.2012 00:00,12.0,25.0,40.0,10.0,,,
3768,07.06.2012 01:00,9.0,25.0,58.0,21.0,,,
3769,07.06.2012 02:00,26.0,24.0,32.0,6.0,,,
3770,07.06.2012 03:00,13.0,27.0,41.0,10.0,,,
3771,07.06.2012 04:00,17.0,28.0,67.0,25.0,,,
3772,07.06.2012 05:00,24.0,29.0,79.0,33.0,,,
3773,07.06.2012 06:00,26.0,37.0,106.0,44.0,,,
3774,07.06.2012 07:00,29.0,51.0,165.0,75.0,,,
3775,07.06.2012 08:00,30.0,49.0,159.0,72.0,,,
3776,07.06.2012 09:00,41.0,43.0,159.0,76.0,,,
3777,07.06.2012 10:00,33.0,43.0,198.0,101.0,,,
3778,07.06.2012 11:00,32.0,55.0,206.0,98.0,,,
3779,07.06.2012 12:00,21.0,46.0,155.0,71.0,,,
3780,07.06.2012 13:00,17.0,57.0,153.0,63.0,,,
3781,07.06.2012 14:00,28.0,57.0,193.0,88.0,,,
3782,07.06.2012 15:00,21.0,51.0,167.0,76.0,,,
3783,07.06.2012 16:00,21.0,69.0,200.0,85.0,,,
3784,07.06.2012 17:00,33.0,75.0,274.0,129.0,,,
3785,07.06.2012 18:00,26.0,73.0,228.0,101.0,,,
3786,07.06.2012 19:00,39.0,61.0,177.0,76.0,,,
3787,07.06.2012 20:00,33.0,51.0,134.0,54.0,,,
3788,07.06.2012 21:00,32.0,55.0,158.0,67.0,,,
3789,07.06.2012 22:00,18.0,44.0,109.0,42.0,,,
3790,07.06.2012 23:00,30.0,37.0,71.0,22.0,,,
3791,08.06.2012 00:00,14.0,21.0,35.0,9.0,,,
3792,08.06.2012 01:00,15.0,17.0,32.0,10.0,,,
3793,08.06.2012 02:00,20.0,12.0,16.0,3.0,,,
3794,08.06.2012 03:00,14.0,8.0,13.0,3.0,,,
3795,08.06.2012 04:00,20.0,17.0,27.0,6.0,,,
3796,08.06.2012 05:00,26.0,25.0,76.0,34.0,,,
3797,08.06.2012 06:00,23.0,51.0,115.0,42.0,,,
3798,08.06.2012 07:00,23.0,47.0,167.0,78.0,,,
3799,08.06.2012 08:00,19.0,58.0,160.0,66.0,,,
3800,08.06.2012 09:00,17.0,62.0,187.0,81.0,,,
3801,08.06.2012 10:00,31.0,54.0,167.0,74.0,,,
3802,08.06.2012 11:00,27.0,39.0,127.0,58.0,,,
3803,08.06.2012 12:00,18.0,52.0,141.0,58.0,,,
3804,08.06.2012 13:00,24.0,47.0,133.0,56.0,,,
3805,08.06.2012 14:00,24.0,44.0,111.0,44.0,,,
3806,08.06.2012 15:00,52.0,54.0,177.0,80.0,,,
3807,08.06.2012 16:00,26.0,60.0,157.0,64.0,,,
3808,08.06.2012 17:00,50.0,50.0,129.0,52.0,,,
3809,08.06.2012 18:00,25.0,49.0,138.0,58.0,,,
3810,08.06.2012 19:00,31.0,40.0,85.0,29.0,,,
3811,08.06.2012 20:00,45.0,52.0,131.0,52.0,,,
3812,08.06.2012 21:00,30.0,44.0,93.0,32.0,,,
3813,08.06.2012 22:00,6.0,29.0,54.0,16.0,,,
3814,08.06.2012 23:00,15.0,27.0,51.0,16.0,,,
3815,09.06.2012 00:00,31.0,31.0,52.0,14.0,,,
3816,09.06.2012 01:00,5.0,25.0,48.0,15.0,,,
3817,09.06.2012 02:00,7.0,16.0,22.0,4.0,,,
3818,09.06.2012 03:00,16.0,22.0,31.0,6.0,,,
3819,09.06.2012 04:00,2.0,20.0,33.0,8.0,,,
3820,09.06.2012 05:00,19.0,18.0,32.0,9.0,,,
3821,09.06.2012 06:00,22.0,13.0,21.0,5.0,,,
3822,09.06.2012 07:00,19.0,15.0,26.0,7.0,,,
3823,09.06.2012 08:00,19.0,16.0,33.0,11.0,,,
3824,09.06.2012 09:00,27.0,21.0,46.0,16.0,,,
3825,09.06.2012 10:00,31.0,27.0,55.0,18.0,,,
3826,09.06.2012 11:00,27.0,28.0,71.0,28.0,,,
3827,09.06.2012 12:00,33.0,28.0,62.0,22.0,,,
3828,09.06.2012 13:00,41.0,32.0,76.0,29.0,,,
3829,09.06.2012 14:00,21.0,31.0,66.0,23.0,,,
3830,09.06.2012 15:00,31.0,29.0,60.0,20.0,,,
3831,09.06.2012 16:00,19.0,33.0,60.0,18.0,,,
3832,09.06.2012 17:00,23.0,24.0,50.0,17.0,,,
3833,09.06.2012 18:00,27.0,29.0,64.0,23.0,,,
3834,09.06.2012 19:00,24.0,27.0,49.0,15.0,,,
3835,09.06.2012 20:00,23.0,31.0,53.0,14.0,,,
3836,09.06.2012 21:00,20.0,27.0,44.0,11.0,,,
3837,09.06.2012 22:00,22.0,25.0,35.0,6.0,,,
3838,09.06.2012 23:00,20.0,17.0,24.0,4.0,,,
3839,10.06.2012 00:00,23.0,21.0,28.0,4.0,,,
3840,10.06.2012 01:00,22.0,19.0,30.0,7.0,,,
3841,10.06.2012 02:00,18.0,16.0,25.0,6.0,,,
3842,10.06.2012 03:00,15.0,15.0,20.0,3.0,,,
3843,10.06.2012 04:00,22.0,14.0,19.0,4.0,,,
3844,10.06.2012 05:00,19.0,11.0,15.0,3.0,,,
3845,10.06.2012 06:00,20.0,13.0,18.0,3.0,,,
3846,10.06.2012 07:00,27.0,13.0,18.0,3.0,,,
3847,10.06.2012 08:00,23.0,16.0,23.0,4.0,,,
3848,10.06.2012 09:00,25.0,17.0,27.0,6.0,,,
3849,10.06.2012 10:00,24.0,22.0,42.0,13.0,,,
3850,10.06.2012 11:00,19.0,19.0,34.0,10.0,,,
3851,10.06.2012 12:00,18.0,17.0,34.0,11.0,,,
3852,10.06.2012 13:00,8.0,17.0,30.0,9.0,,,
3853,10.06.2012 14:00,41.0,30.0,56.0,17.0,,,
3854,10.06.2012 15:00,24.0,41.0,85.0,28.0,,,
3855,10.06.2012 16:00,29.0,22.0,40.0,12.0,,,
3856,10.06.2012 17:00,14.0,25.0,49.0,16.0,,,
3857,10.06.2012 18:00,18.0,29.0,53.0,16.0,,,
3858,10.06.2012 19:00,20.0,20.0,36.0,10.0,,,
3859,10.06.2012 20:00,19.0,16.0,28.0,8.0,,,
3860,10.06.2012 21:00,22.0,16.0,30.0,9.0,,,
3861,10.06.2012 22:00,23.0,16.0,24.0,5.0,,,
3862,10.06.2012 23:00,21.0,49.0,104.0,36.0,,,
3863,11.06.2012 00:00,16.0,32.0,54.0,15.0,,,
3864,11.06.2012 01:00,22.0,28.0,47.0,12.0,,,
3865,11.06.2012 02:00,12.0,20.0,32.0,8.0,,,
3866,11.06.2012 03:00,10.0,15.0,30.0,10.0,,,
3867,11.06.2012 04:00,16.0,29.0,75.0,30.0,,,
3868,11.06.2012 05:00,7.0,26.0,85.0,39.0,,,
3869,11.06.2012 06:00,18.0,44.0,141.0,63.0,,,
3870,11.06.2012 07:00,44.0,63.0,275.0,138.0,,,
3871,11.06.2012 08:00,31.0,72.0,310.0,155.0,,,
3872,11.06.2012 09:00,39.0,54.0,255.0,131.0,,,
3873,11.06.2012 10:00,47.0,64.0,242.0,116.0,,,
3874,11.06.2012 11:00,45.0,47.0,191.0,94.0,,,
3875,11.06.2012 12:00,43.0,57.0,203.0,95.0,,,
3876,11.06.2012 13:00,30.0,63.0,217.0,100.0,,,
3877,11.06.2012 14:00,39.0,63.0,221.0,103.0,,,
3878,11.06.2012 15:00,28.0,88.0,231.0,94.0,,,
3879,11.06.2012 16:00,41.0,87.0,265.0,116.0,,,
3880,11.06.2012 17:00,27.0,55.0,196.0,92.0,,,
3881,11.06.2012 18:00,37.0,78.0,217.0,90.0,,,
3882,11.06.2012 19:00,11.0,93.0,265.0,112.0,,,
3883,11.06.2012 20:00,44.0,52.0,140.0,57.0,,,
3884,11.06.2012 21:00,13.0,44.0,93.0,32.0,,,
3885,11.06.2012 22:00,27.0,35.0,73.0,25.0,,,
3886,11.06.2012 23:00,14.0,33.0,85.0,34.0,,,
3887,12.06.2012 00:00,14.0,27.0,64.0,24.0,,,
3888,12.06.2012 01:00,16.0,27.0,47.0,13.0,,,
3889,12.06.2012 02:00,9.0,34.0,67.0,22.0,,,
3890,12.06.2012 03:00,9.0,25.0,46.0,13.0,,,
3891,12.06.2012 04:00,12.0,20.0,51.0,20.0,,,
3892,12.06.2012 05:00,12.0,35.0,122.0,56.0,,,
3893,12.06.2012 06:00,23.0,65.0,192.0,83.0,,,
3894,12.06.2012 07:00,27.0,63.0,323.0,169.0,,,
3895,12.06.2012 08:00,33.0,69.0,289.0,143.0,,,
3896,12.06.2012 09:00,32.0,64.0,250.0,121.0,,,
3897,12.06.2012 10:00,33.0,66.0,288.0,148.0,,,
3898,12.06.2012 11:00,33.0,58.0,208.0,98.0,,,
3899,12.06.2012 12:00,29.0,48.0,161.0,74.0,,,
3900,12.06.2012 13:00,27.0,62.0,185.0,80.0,,,
3901,12.06.2012 14:00,33.0,69.0,191.0,80.0,,,
3902,12.06.2012 15:00,23.0,,,,,,
3903,12.06.2012 16:00,67.0,,,,,,
3904,12.06.2012 17:00,25.0,65.0,152.0,57.0,,,
3905,12.06.2012 18:00,15.0,32.0,88.0,36.0,,,
3906,12.06.2012 19:00,16.0,37.0,74.0,24.0,,,
3907,12.06.2012 20:00,12.0,29.0,64.0,23.0,,,
3908,12.06.2012 21:00,12.0,31.0,66.0,23.0,,,
3909,12.06.2012 22:00,13.0,19.0,34.0,10.0,,,
3910,12.06.2012 23:00,15.0,16.0,30.0,9.0,,,
3911,13.06.2012 00:00,11.0,18.0,36.0,12.0,,,
3912,13.06.2012 01:00,14.0,14.0,27.0,9.0,,,
3913,13.06.2012 02:00,11.0,16.0,25.0,6.0,,,
3914,13.06.2012 03:00,7.0,15.0,23.0,5.0,,,
3915,13.06.2012 04:00,14.0,31.0,54.0,15.0,,,
3916,13.06.2012 05:00,14.0,37.0,72.0,23.0,,,
3917,13.06.2012 06:00,15.0,66.0,201.0,88.0,,,
3918,13.06.2012 07:00,20.0,53.0,156.0,67.0,,,
3919,13.06.2012 08:00,27.0,65.0,194.0,84.0,,,
3920,13.06.2012 09:00,23.0,50.0,164.0,75.0,,,
3921,13.06.2012 10:00,24.0,43.0,164.0,79.0,,,
3922,13.06.2012 11:00,26.0,59.0,143.0,55.0,,,
3923,13.06.2012 12:00,27.0,53.0,161.0,71.0,,,
3924,13.06.2012 13:00,25.0,50.0,148.0,64.0,,,
3925,13.06.2012 14:00,25.0,52.0,145.0,61.0,,,
3926,13.06.2012 15:00,39.0,55.0,196.0,92.0,,,
3927,13.06.2012 16:00,26.0,68.0,220.0,99.0,,,
3928,13.06.2012 17:00,32.0,82.0,246.0,107.0,,,
3929,13.06.2012 18:00,27.0,50.0,147.0,63.0,,,
3930,13.06.2012 19:00,28.0,48.0,129.0,52.0,,,
3931,13.06.2012 20:00,29.0,37.0,83.0,30.0,,,
3932,13.06.2012 21:00,25.0,32.0,84.0,34.0,,,
3933,13.06.2012 22:00,18.0,24.0,55.0,20.0,,,
3934,13.06.2012 23:00,16.0,35.0,68.0,21.0,,,
3935,14.06.2012 00:00,25.0,40.0,114.0,48.0,,,
3936,14.06.2012 01:00,25.0,37.0,52.0,10.0,,,
3937,14.06.2012 02:00,16.0,31.0,51.0,13.0,,,
3938,14.06.2012 03:00,18.0,39.0,56.0,11.0,,,
3939,14.06.2012 04:00,14.0,37.0,48.0,8.0,,,
3940,14.06.2012 05:00,16.0,34.0,60.0,17.0,,,
3941,14.06.2012 06:00,25.0,63.0,137.0,49.0,,,
3942,14.06.2012 07:00,30.0,79.0,225.0,95.0,,,
3943,14.06.2012 08:00,30.0,67.0,250.0,119.0,,,
3944,14.06.2012 09:00,20.0,66.0,208.0,92.0,,,
3945,14.06.2012 10:00,16.0,52.0,203.0,98.0,,,
3946,14.06.2012 11:00,12.0,67.0,192.0,81.0,,,
3947,14.06.2012 12:00,24.0,60.0,292.0,151.0,,,
3948,14.06.2012 13:00,33.0,60.0,248.0,122.0,,,
3949,14.06.2012 14:00,24.0,62.0,240.0,116.0,,,
3950,14.06.2012 15:00,21.0,75.0,207.0,86.0,,,
3951,14.06.2012 16:00,20.0,64.0,187.0,80.0,,,
3952,14.06.2012 17:00,13.0,58.0,169.0,72.0,,,
3953,14.06.2012 18:00,20.0,61.0,170.0,71.0,,,
3954,14.06.2012 19:00,12.0,58.0,136.0,51.0,,,
3955,14.06.2012 20:00,17.0,35.0,92.0,37.0,,,
3956,14.06.2012 21:00,14.0,59.0,118.0,38.0,,,
3957,14.06.2012 22:00,21.0,42.0,100.0,38.0,,,
3958,14.06.2012 23:00,18.0,58.0,154.0,63.0,,,
3959,15.06.2012 00:00,12.0,41.0,85.0,29.0,,,
3960,15.06.2012 01:00,10.0,49.0,102.0,34.0,,,
3961,15.06.2012 02:00,8.0,36.0,64.0,18.0,,,
3962,15.06.2012 03:00,9.0,39.0,70.0,20.0,,,
3963,15.06.2012 04:00,9.0,25.0,43.0,12.0,,,
3964,15.06.2012 05:00,9.0,25.0,46.0,14.0,,,
3965,15.06.2012 06:00,15.0,33.0,99.0,43.0,,,
3966,15.06.2012 07:00,20.0,59.0,185.0,82.0,,,
3967,15.06.2012 08:00,28.0,55.0,238.0,119.0,,,
3968,15.06.2012 09:00,32.0,60.0,173.0,73.0,,,
3969,15.06.2012 10:00,43.0,42.0,111.0,45.0,,,
3970,15.06.2012 11:00,41.0,26.0,63.0,24.0,,,
3971,15.06.2012 12:00,27.0,21.0,61.0,26.0,,,
3972,15.06.2012 13:00,24.0,25.0,71.0,30.0,,,
3973,15.06.2012 14:00,22.0,34.0,67.0,22.0,,,
3974,15.06.2012 15:00,52.0,33.0,113.0,52.0,,,
3975,15.06.2012 16:00,54.0,60.0,173.0,73.0,,,
3976,15.06.2012 17:00,34.0,46.0,132.0,56.0,,,
3977,15.06.2012 18:00,30.0,48.0,127.0,52.0,,,
3978,15.06.2012 19:00,15.0,28.0,62.0,22.0,,,
3979,15.06.2012 20:00,23.0,40.0,90.0,32.0,,,
3980,15.06.2012 21:00,15.0,40.0,81.0,27.0,,,
3981,15.06.2012 22:00,18.0,39.0,67.0,19.0,,,
3982,15.06.2012 23:00,25.0,32.0,53.0,14.0,,,
3983,16.06.2012 00:00,21.0,31.0,46.0,9.0,,,
3984,16.06.2012 01:00,11.0,24.0,41.0,11.0,,,
3985,16.06.2012 02:00,13.0,19.0,27.0,5.0,,,
3986,16.06.2012 03:00,4.0,19.0,29.0,6.0,,,
3987,16.06.2012 04:00,9.0,15.0,22.0,4.0,,,
3988,16.06.2012 05:00,8.0,16.0,26.0,6.0,,,
3989,16.06.2012 06:00,22.0,24.0,43.0,12.0,,,
3990,16.06.2012 07:00,20.0,24.0,52.0,19.0,,,
3991,16.06.2012 08:00,12.0,31.0,69.0,25.0,,,
3992,16.06.2012 09:00,16.0,29.0,70.0,27.0,,,
3993,16.06.2012 10:00,15.0,31.0,73.0,28.0,,,
3994,16.06.2012 11:00,16.0,26.0,64.0,24.0,,,
3995,16.06.2012 12:00,26.0,41.0,84.0,28.0,,,
3996,16.06.2012 13:00,35.0,25.0,56.0,20.0,,,
3997,16.06.2012 14:00,10.0,28.0,54.0,17.0,,,
3998,16.06.2012 15:00,11.0,34.0,71.0,24.0,,,
3999,16.06.2012 16:00,25.0,26.0,52.0,17.0,,,
4000,16.06.2012 17:00,27.0,35.0,71.0,24.0,,,
4001,16.06.2012 18:00,25.0,46.0,88.0,28.0,,,
4002,16.06.2012 19:00,27.0,42.0,89.0,30.0,,,
4003,16.06.2012 20:00,28.0,40.0,62.0,15.0,,,
4004,16.06.2012 21:00,36.0,31.0,50.0,13.0,,,
4005,16.06.2012 22:00,2.0,17.0,25.0,5.0,,,
4006,16.06.2012 23:00,3.0,16.0,22.0,4.0,,,
4007,17.06.2012 00:00,5.0,16.0,22.0,4.0,,,
4008,17.06.2012 01:00,10.0,19.0,23.0,2.0,,,
4009,17.06.2012 02:00,29.0,16.0,24.0,5.0,,,
4010,17.06.2012 03:00,16.0,13.0,16.0,2.0,,,
4011,17.06.2012 04:00,12.0,10.0,13.0,2.0,,,
4012,17.06.2012 05:00,15.0,13.0,18.0,3.0,,,
4013,17.06.2012 06:00,16.0,13.0,18.0,4.0,,,
4014,17.06.2012 07:00,18.0,9.0,14.0,3.0,,,
4015,17.06.2012 08:00,9.0,13.0,21.0,6.0,,,
4016,17.06.2012 09:00,16.0,13.0,21.0,5.0,,,
4017,17.06.2012 10:00,24.0,17.0,29.0,8.0,,,
4018,17.06.2012 11:00,17.0,15.0,25.0,7.0,,,
4019,17.06.2012 12:00,19.0,19.0,41.0,14.0,,,
4020,17.06.2012 13:00,22.0,23.0,43.0,13.0,,,
4021,17.06.2012 14:00,23.0,21.0,46.0,16.0,,,
4022,17.06.2012 15:00,25.0,24.0,42.0,11.0,,,
4023,17.06.2012 16:00,23.0,25.0,41.0,10.0,,,
4024,17.06.2012 17:00,24.0,26.0,38.0,8.0,,,
4025,17.06.2012 18:00,21.0,29.0,49.0,13.0,,,
4026,17.06.2012 19:00,24.0,33.0,57.0,16.0,,,
4027,17.06.2012 20:00,41.0,41.0,67.0,17.0,,,
4028,17.06.2012 21:00,40.0,19.0,30.0,7.0,,,
4029,17.06.2012 22:00,25.0,17.0,25.0,5.0,,,
4030,17.06.2012 23:00,20.0,32.0,52.0,13.0,,,
4031,18.06.2012 00:00,17.0,20.0,28.0,5.0,,,
4032,18.06.2012 01:00,13.0,16.0,20.0,3.0,,,
4033,18.06.2012 02:00,19.0,18.0,21.0,2.0,,,
4034,18.06.2012 03:00,13.0,17.0,25.0,5.0,,,
4035,18.06.2012 04:00,13.0,18.0,23.0,3.0,,,
4036,18.06.2012 05:00,12.0,24.0,40.0,10.0,,,
4037,18.06.2012 06:00,16.0,34.0,74.0,26.0,,,
4038,18.06.2012 07:00,27.0,55.0,153.0,64.0,,,
4039,18.06.2012 08:00,37.0,56.0,237.0,118.0,,,
4040,18.06.2012 09:00,23.0,67.0,272.0,133.0,,,
4041,18.06.2012 10:00,21.0,66.0,206.0,91.0,,,
4042,18.06.2012 11:00,22.0,39.0,108.0,45.0,,,
4043,18.06.2012 12:00,74.0,57.0,232.0,114.0,,,
4044,18.06.2012 13:00,55.0,53.0,238.0,120.0,,,
4045,18.06.2012 14:00,32.0,54.0,156.0,66.0,,,
4046,18.06.2012 15:00,15.0,50.0,102.0,34.0,,,
4047,18.06.2012 16:00,26.0,53.0,124.0,46.0,,,
4048,18.06.2012 17:00,17.0,59.0,167.0,70.0,,,
4049,18.06.2012 18:00,31.0,55.0,133.0,50.0,,,
4050,18.06.2012 19:00,20.0,53.0,174.0,79.0,,,
4051,18.06.2012 20:00,21.0,46.0,111.0,42.0,,,
4052,18.06.2012 21:00,14.0,42.0,88.0,30.0,,,
4053,18.06.2012 22:00,17.0,46.0,107.0,40.0,,,
4054,18.06.2012 23:00,21.0,53.0,104.0,34.0,,,
4055,19.06.2012 00:00,12.0,31.0,49.0,12.0,,,
4056,19.06.2012 01:00,27.0,30.0,55.0,17.0,,,
4057,19.06.2012 02:00,22.0,39.0,57.0,12.0,,,
4058,19.06.2012 03:00,9.0,50.0,73.0,15.0,,,
4059,19.06.2012 04:00,12.0,43.0,79.0,23.0,,,
4060,19.06.2012 05:00,11.0,53.0,129.0,50.0,,,
4061,19.06.2012 06:00,15.0,53.0,229.0,115.0,,,
4062,19.06.2012 07:00,48.0,59.0,262.0,132.0,,,
4063,19.06.2012 08:00,29.0,57.0,249.0,125.0,,,
4064,19.06.2012 09:00,21.0,73.0,217.0,94.0,,,
4065,19.06.2012 10:00,20.0,82.0,232.0,98.0,,,
4066,19.06.2012 11:00,23.0,70.0,212.0,92.0,,,
4067,19.06.2012 12:00,28.0,73.0,213.0,91.0,,,
4068,19.06.2012 13:00,19.0,67.0,191.0,81.0,,,
4069,19.06.2012 14:00,20.0,60.0,164.0,68.0,,,
4070,19.06.2012 15:00,27.0,87.0,214.0,82.0,,,
4071,19.06.2012 16:00,21.0,65.0,259.0,126.0,,,
4072,19.06.2012 17:00,55.0,75.0,200.0,82.0,,,
4073,19.06.2012 18:00,31.0,73.0,226.0,100.0,,,
4074,19.06.2012 19:00,21.0,65.0,157.0,60.0,,,
4075,19.06.2012 20:00,17.0,55.0,137.0,54.0,,,
4076,19.06.2012 21:00,18.0,45.0,81.0,23.0,,,
4077,19.06.2012 22:00,14.0,42.0,81.0,25.0,,,
4078,19.06.2012 23:00,16.0,50.0,113.0,41.0,,,
4079,20.06.2012 00:00,12.0,35.0,50.0,10.0,,,
4080,20.06.2012 01:00,12.0,35.0,58.0,15.0,,,
4081,20.06.2012 02:00,11.0,24.0,41.0,11.0,,,
4082,20.06.2012 03:00,13.0,23.0,40.0,11.0,,,
4083,20.06.2012 04:00,8.0,21.0,38.0,11.0,,,
4084,20.06.2012 05:00,12.0,32.0,62.0,20.0,,,
4085,20.06.2012 06:00,18.0,48.0,108.0,39.0,,,
4086,20.06.2012 07:00,23.0,58.0,170.0,73.0,,,
4087,20.06.2012 08:00,27.0,55.0,234.0,117.0,,,
4088,20.06.2012 09:00,29.0,48.0,204.0,102.0,,,
4089,20.06.2012 10:00,37.0,71.0,224.0,100.0,,,
4090,20.06.2012 11:00,36.0,71.0,242.0,111.0,,,
4091,20.06.2012 12:00,36.0,54.0,222.0,109.0,,,
4092,20.06.2012 13:00,30.0,56.0,214.0,103.0,,,
4093,20.06.2012 14:00,31.0,59.0,221.0,106.0,,,
4094,20.06.2012 15:00,41.0,71.0,297.0,147.0,,,
4095,20.06.2012 16:00,39.0,70.0,215.0,94.0,,,
4096,20.06.2012 17:00,28.0,63.0,216.0,100.0,,,
4097,20.06.2012 18:00,17.0,65.0,181.0,76.0,,,
4098,20.06.2012 19:00,23.0,56.0,149.0,60.0,,,
4099,20.06.2012 20:00,23.0,51.0,123.0,47.0,,,
4100,20.06.2012 21:00,6.0,29.0,70.0,27.0,,,
4101,20.06.2012 22:00,9.0,27.0,73.0,30.0,,,
4102,20.06.2012 23:00,16.0,26.0,45.0,12.0,,,
4103,21.06.2012 00:00,10.0,24.0,36.0,8.0,,,
4104,21.06.2012 01:00,14.0,25.0,35.0,7.0,,,
4105,21.06.2012 02:00,17.0,29.0,45.0,11.0,,,
4106,21.06.2012 03:00,16.0,34.0,78.0,29.0,,,
4107,21.06.2012 04:00,12.0,32.0,68.0,23.0,,,
4108,21.06.2012 05:00,16.0,48.0,148.0,65.0,,,
4109,21.06.2012 06:00,19.0,41.0,171.0,85.0,,,
4110,21.06.2012 07:00,26.0,52.0,171.0,77.0,,,
4111,21.06.2012 08:00,22.0,53.0,283.0,149.0,,,
4112,21.06.2012 09:00,17.0,55.0,156.0,65.0,,,
4113,21.06.2012 10:00,8.0,56.0,140.0,55.0,,,
4114,21.06.2012 11:00,22.0,62.0,138.0,50.0,,,
4115,21.06.2012 12:00,15.0,68.0,213.0,94.0,,,
4116,21.06.2012 13:00,18.0,61.0,163.0,67.0,,,
4117,21.06.2012 14:00,23.0,83.0,229.0,95.0,,,
4118,21.06.2012 15:00,21.0,62.0,192.0,85.0,,,
4119,21.06.2012 16:00,18.0,83.0,164.0,53.0,,,
4120,21.06.2012 17:00,34.0,67.0,188.0,78.0,,,
4121,21.06.2012 18:00,29.0,80.0,201.0,79.0,,,
4122,21.06.2012 19:00,29.0,77.0,168.0,60.0,,,
4123,21.06.2012 20:00,62.0,50.0,104.0,35.0,,,
4124,21.06.2012 21:00,30.0,51.0,107.0,37.0,,,
4125,21.06.2012 22:00,31.0,35.0,70.0,22.0,,,
4126,21.06.2012 23:00,28.0,21.0,34.0,9.0,,,
4127,22.06.2012 00:00,26.0,10.0,18.0,5.0,,,
4128,22.06.2012 01:00,18.0,7.0,9.0,1.0,,,
4129,22.06.2012 02:00,20.0,8.0,10.0,1.0,,,
4130,22.06.2012 03:00,44.0,20.0,36.0,10.0,,,
4131,22.06.2012 04:00,22.0,14.0,22.0,5.0,,,
4132,22.06.2012 05:00,25.0,24.0,52.0,18.0,,,
4133,22.06.2012 06:00,17.0,43.0,82.0,25.0,,,
4134,22.06.2012 07:00,9.0,69.0,124.0,36.0,,,
4135,22.06.2012 08:00,3.0,56.0,147.0,59.0,,,
4136,22.06.2012 09:00,22.0,49.0,127.0,51.0,,,
4137,22.06.2012 10:00,17.0,52.0,149.0,64.0,,,
4138,22.06.2012 11:00,23.0,48.0,155.0,69.0,,,
4139,22.06.2012 12:00,31.0,64.0,170.0,69.0,,,
4140,22.06.2012 13:00,21.0,47.0,126.0,52.0,,,
4141,22.06.2012 14:00,23.0,53.0,162.0,71.0,,,
4142,22.06.2012 15:00,24.0,46.0,96.0,33.0,,,
4143,22.06.2012 16:00,36.0,54.0,148.0,61.0,,,
4144,22.06.2012 17:00,32.0,53.0,162.0,71.0,,,
4145,22.06.2012 18:00,64.0,61.0,141.0,53.0,,,
4146,22.06.2012 19:00,32.0,41.0,118.0,50.0,,,
4147,22.06.2012 20:00,20.0,47.0,118.0,47.0,,,
4148,22.06.2012 21:00,9.0,28.0,63.0,22.0,,,
4149,22.06.2012 22:00,12.0,25.0,49.0,15.0,,,
4150,22.06.2012 23:00,9.0,20.0,31.0,7.0,,,
4151,23.06.2012 00:00,9.0,30.0,57.0,18.0,,,
4152,23.06.2012 01:00,11.0,16.0,22.0,4.0,,,
4153,23.06.2012 02:00,12.0,13.0,20.0,5.0,,,
4154,23.06.2012 03:00,12.0,19.0,35.0,10.0,,,
4155,23.06.2012 04:00,9.0,15.0,21.0,4.0,,,
4156,23.06.2012 05:00,17.0,21.0,31.0,7.0,,,
4157,23.06.2012 06:00,10.0,18.0,32.0,9.0,,,
4158,23.06.2012 07:00,17.0,26.0,54.0,18.0,,,
4159,23.06.2012 08:00,23.0,23.0,50.0,18.0,,,
4160,23.06.2012 09:00,31.0,23.0,59.0,23.0,,,
4161,23.06.2012 10:00,28.0,26.0,64.0,25.0,,,
4162,23.06.2012 11:00,25.0,29.0,71.0,27.0,,,
4163,23.06.2012 12:00,25.0,39.0,81.0,27.0,,,
4164,23.06.2012 13:00,26.0,36.0,84.0,31.0,,,
4165,23.06.2012 14:00,22.0,26.0,56.0,20.0,,,
